Date,Host,Service,Message
"2025-05-19T11:36:41Z","i-0428c3a657aacc076","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""1"",""unified_edge_hop"":""10.98.127.113"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":671,""cookie_s_fid"":"""",""upstream_header_time"":0.015,""type"":""access"",""title"":""GET /auth-service/v2/accounts"",""ege_oms"":""ege_oms_unset"",""message_source"":""user-service"",""network"":{""bytes_written"":1533,""client"":{""ip"":""10.98.127.113""}},""duration"":15,""unified_id"":""c2755e7bd3fed967f23a74263e0d61f2"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""auth-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_unset"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""1424"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""2.14"",""message_id"":""df251970-2f7e-415a-937b-57f76a923fc9, 137e382a-f3f8-4e36-8a7a-d924278f138f"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":5306,""upstream_http_content_type"":""application/json"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.127.113"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/auth-service/v2/accounts?userId=37654204&includeAdditionalInfo=true"",""url_details"":{""path"":""/auth-service/v2/accounts"",""queryString"":{""includeAdditionalInfo"":""true"",""userId"":""37654204""}},""authorization_masked"":""BT_jFA5OiXXXXw.0"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYbmN5IZZZyfQ=="",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.015,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:40.655Z","i-07245312a2415b8ba","trip-service","DB from Same Region - UserID : 37654204, ProductID : 60003, Profiles : [eks, prod, prod-eu-west-1, prod-eu-west-1-prod]"
"2025-05-19T11:36:40.654Z","i-07245312a2415b8ba","trip-service","PUT /trip-service/v2/trips/0310-2140-627/items/682b0018cbca59225a2faae1"
"2025-05-19T11:36:40.648Z","i-067679b29d742f7c8","checkout-service","Trip item status will be set to PENDING, but plugin had set it to DRAFT"
"2025-05-19T11:36:40.648Z","i-067679b29d742f7c8","checkout-service","Trip item status will be set to PENDING, but plugin had set it to DRAFT"
"2025-05-19T11:36:40.648Z","i-067679b29d742f7c8","checkout-service","Not able to merge the 'policy_violations' arrays because no merging key is defined"
"2025-05-19T11:36:40.644Z","i-0f4a0f735c246a825","cdf-service","GET.v1.companies._star_.cdfs response data"
"2025-05-19T11:36:40.644Z","i-0f4a0f735c246a825","cdf-service","CDF Definitions search response - non empty"
"2025-05-19T11:36:40.644Z","i-0f4a0f735c246a825","cdf-service","Default guest settings populated from config for companyId - 20561 and cdfId - 1931 "
"2025-05-19T11:36:40.644Z","i-0f4a0f735c246a825","cdf-service","Default guest settings populated from config for companyId - 20561 and cdfId - 1886 "
"2025-05-19T11:36:40.644Z","i-0f4a0f735c246a825","cdf-service","Default guest settings populated from config for companyId - 20561 and cdfId - 1885 "
"2025-05-19T11:36:40.644Z","i-0f4a0f735c246a825","cdf-service","Default guest settings populated from config for companyId - 20561 and cdfId - 1884 "
"2025-05-19T11:36:40.644Z","i-0f4a0f735c246a825","cdf-service","Default guest settings populated from config for companyId - 20561 and cdfId - 1472 "
"2025-05-19T11:36:40.644Z","i-0f4a0f735c246a825","cdf-service","Default guest settings populated from config for companyId - 20561 and cdfId - 31 "
"2025-05-19T11:36:40.644Z","i-0f4a0f735c246a825","cdf-service","Default guest settings populated from config for companyId - 20561 and cdfId - 30 "
"2025-05-19T11:36:40.639Z","i-0f4a0f735c246a825","cdf-service","GET /cdf-service/v1/companies/20561/cdfs?placement=CHECKOUT"
"2025-05-19T11:36:40.509Z","i-02237249204af114a","checkout-air-plugin-service","CAPS-IN-TRIP-FROM-SHOPPED response data"
"2025-05-19T11:36:40.506Z","i-02237249204af114a","checkout-air-plugin-service","phoneNumber is not in correct format. phoneNumber: +44"
"2025-05-19T11:36:40.506Z","i-02237249204af114a","checkout-air-plugin-service","phoneNumber is not in correct format. phoneNumber: +44"
"2025-05-19T11:36:40.489Z","i-02237249204af114a","checkout-air-plugin-service","POST /checkout-air-plugin-service/v1/getTripItemFromShoppedProduct"
"2025-05-19T11:36:40Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.5.29.20"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":3315,""cookie_s_fid"":"""",""upstream_header_time"":0.041,""type"":""access"",""title"":""POST /checkout-air-plugin-service/v1/getTripItemFromShoppedProduct"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":5157,""client"":{""ip"":""10.5.29.20""}},""duration"":273,""unified_id"":""fef68b1d294d193659e92d1f14d6a56d"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-us-west-2.prod.egencia.cloud"",""appnamereq"":""checkout-air-plugin-service"",""timestamp"":1747654600000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""15260"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""4.62"",""message_id"":""f2a4168d-394c-4e0b-80e8-c8a2efe5ca77, 152b1ee3-2498-4a7a-a996-a97fa45dd3db"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":333650,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.5.29.20, 10.3.60.18, 10.3.61.249"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":""10.5.29.20"",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-air-plugin-service/v1/getTripItemFromShoppedProduct"",""url_details"":{""path"":""/checkout-air-plugin-service/v1/getTripItemFromShoppedProduct""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.042,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:40Z","i-08e6dac017ebcaa20","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.5.29.20"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.30.121:443"",""body_bytes_sent"":3315,""cookie_s_fid"":"""",""upstream_header_time"":0.393,""type"":""access"",""title"":""POST /checkout-air-plugin-service/v1/getTripItemFromShoppedProduct"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":5210,""client"":{""ip"":""10.5.29.20""}},""duration"":627,""unified_id"":""fef68b1d294d193659e92d1f14d6a56d"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-us-west-2.prod.egencia.cloud"",""appnamereq"":""checkout-air-plugin-service"",""timestamp"":1747654600000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.3.60.18"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""3315"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""f2a4168d-394c-4e0b-80e8-c8a2efe5ca77, 152b1ee3-2498-4a7a-a996-a97fa45dd3db"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":333431,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.5.29.20"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-air-plugin-service/v1/getTripItemFromShoppedProduct"",""url_details"":{""path"":""/checkout-air-plugin-service/v1/getTripItemFromShoppedProduct""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.393,""upstream_http_content_encoding"":""gzip""}"
"2025-05-19T11:36:40Z","i-0428c3a657aacc076","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.95.35"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":438,""cookie_s_fid"":"""",""upstream_header_time"":0.012,""type"":""access"",""title"":""GET /cdf-service/v1/companies/20561/cdfs"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":2213,""client"":{""ip"":""10.98.95.35""}},""duration"":12,""unified_id"":""4fc49989bffdab78a16c41da02c6ac8f"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""cdf-service"",""timestamp"":1747654600000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""899"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""2.08"",""message_id"":""9ed8e614-6596-4b5d-9246-96a50f1ec46c, 2ec73012-9233-46ca-82f5-3f989ee7bd0b"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6452,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.95.35"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/cdf-service/v1/companies/20561/cdfs?placement=CHECKOUT"",""url_details"":{""path"":""/cdf-service/v1/companies/20561/cdfs"",""queryString"":{""placement"":""CHECKOUT""}},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.012,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:39.881Z","i-067679b29d742f7c8","checkout-service","Trip item id is 682b0018cbca59225a2faae1"
"2025-05-19T11:36:39.878Z","i-04f4a9c362491ccef","checkout-fee-plugin-service","POST.v1.shoppedProduct._star_ response data"
"2025-05-19T11:36:39.877Z","i-04f4a9c362491ccef","checkout-fee-plugin-service","POST /checkout-fee-plugin-service/v1/shoppedProduct/8pgMqE505LOk-XDXT_bQYuhut4KJ83m-qTk2fWlHT_ZpfUXz6_4lfZVY92k4_q996RU7LiimSrWQ5MuI-CNx4xSl8zLi6XK1L-0VujyLywXruzJT8Ek8kmlqIajPRmgKK9Dh4bimz39KIR5pKyQE8EO7wdkl7LyopJbNnHF-WQdgOnm0hXRYRItbkSuG7V8VpzOV3Dyz13Xl"
"2025-05-19T11:36:39.751Z","i-0a9e2a4bda7ffd424","checkout-air-plugin-service","CAPS-IN-SHOPPED-PRODUCT response data"
"2025-05-19T11:36:39.745Z","i-0a9e2a4bda7ffd424","checkout-air-plugin-service","POST /checkout-air-plugin-service/v1/shoppedProduct/682af906620e3d18026c6f42"
"2025-05-19T11:36:39.744Z","i-0a9e2a4bda7ffd424","checkout-air-plugin-service","action_type not found"
"2025-05-19T11:36:39.625Z","i-067679b29d742f7c8","checkout-service","CANCEL_CHANGE_ALLOWED for checkoutId 682af928ddca2c45757fda6f"
"2025-05-19T11:36:39.607Z","i-067679b29d742f7c8","checkout-service","POST /checkout-service/executor/transaction/682b17c69bda5e6ddf291ede/ensureTripItems"
"2025-05-19T11:36:39.602Z","i-091fb52b28765df0f","checkout-orchestrator-service","POST https://nginx-internal-eu-west-1.prod.egencia.cloud/checkout-service/executor/transaction/682b17c69bda5e6ddf291ede/ensureTripItems{""transaction_id"":""682b17c69bda5e6ddf291ede"",""trip_items_state"":""PENDING""}"
"2025-05-19T11:36:39.601Z","i-091fb52b28765df0f","checkout-orchestrator-service","putting transaction trip items into the pending state"
"2025-05-19T11:36:39.601Z","i-091fb52b28765df0f","checkout-orchestrator-service","Starting task Ensure trip items in PENDING state"
"2025-05-19T11:36:39.593Z","i-091fb52b28765df0f","checkout-orchestrator-service","Ending task Create payment plan for booking without NMTTT"
"2025-05-19T11:36:39.591Z","i-091fb52b28765df0f","checkout-orchestrator-service","204 No Content"
"2025-05-19T11:36:39.589Z","i-082cb296bb38ca69e","checkout-service","rest-template-client response data"
"2025-05-19T11:36:39.589Z","i-082cb296bb38ca69e","checkout-service","[CKS] Checkout with id 682af928ddca2c45757fda6f and version 29 saved."
"2025-05-19T11:36:39.434Z","i-00db53a8939e12384","payment-logic-service","POST.v1.initializePayment response data"
"2025-05-19T11:36:39.421Z","i-00db53a8939e12384","payment-logic-service","outbound-call response data"
"2025-05-19T11:36:39.360Z","i-0ad75ce63cc87b6a9","payment-processing-service","POST.v1.verify response data"
"2025-05-19T11:36:39.360Z","i-0ad75ce63cc87b6a9","payment-processing-service","Audit: AuditPaymentOperation(id=75590277, type=CAPTURE, action=VERIFY, formOfPaymentId=2d0f3967-37ca-4b43-bb6b-3e37bb7d6297, paymentInstrumentId=null, status=CACHED, rejectionReasons=[], errorCode=null, date=2025-05-19T11:36:39.234844071, userId=20561, travelerId=37654204, companyId=20561, pointOfSaleId=60003, agentCode=null, money=GBP 104.50, globalTransactionId=null, correlationId=682b17c619920a5e825c28fc, originalCorrelationId=null, correlationFlow=CHECKOUT, authorizationCode=007208, acquirerReferenceNumber=null, requestId=14448c4e-37fc-4442-856b-67edaca5f8bb, systemTraceAuditNumber=UKBI2025139755778550, purpose=normal customer payment, paymentServiceProvider=WORLDPAY, cardType=VISA, cardIssuerBankOrigin=UNKNOWN, merchantCode=DFT, legacyToken=null, itineraryNumber=null, obfuscatedCardNumber=CreditCardNumber(inputValue=455598XXXXXX1244), paymentResourceId=, hasAFee=false, paymentStrategy=DEFAULT)"
"2025-05-19T11:36:39.234Z","i-0ad75ce63cc87b6a9","payment-processing-service","Payment operation retrieved from cache AuditPaymentOperation(id=75577874, type=CAPTURE, action=CHARGE, formOfPaymentId=2d0f3967-37ca-4b43-bb6b-3e37bb7d6297, paymentInstrumentId=null, status=ASKED, rejectionReasons=[], errorCode=null, date=2025-05-19T08:57:02.245467, userId=20561, travelerId=-1, companyId=20561, pointOfSaleId=60003, agentCode=null, money=GBP 104.50, globalTransactionId=null, correlationId=UKI12560865, originalCorrelationId=null, correlationFlow=NAVISION, authorizationCode=007208, acquirerReferenceNumber=null, requestId=594d74ab-8c0e-40e8-b127-36a50b7bfa62, systemTraceAuditNumber=UKBI2025139755778550, purpose=normal customer payment, paymentServiceProvider=WORLDPAY, cardType=VISA, cardIssuerBankOrigin=UNKNOWN, merchantCode=DFT, legacyToken=null, itineraryNumber=null, obfuscatedCardNumber=CreditCardNumber(inputValue=455598XXXXXX1244), paymentResourceId=, hasAFee=false, paymentStrategy=DEFAULT)"
"2025-05-19T11:36:39.051Z","i-0ad75ce63cc87b6a9","payment-processing-service","POST /payment-processing-service/v1/verify"
"2025-05-19T11:36:39Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.95.35"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":2046,""cookie_s_fid"":"""",""upstream_header_time"":0.007,""type"":""access"",""title"":""POST /checkout-fee-plugin-service/v1/shoppedProduct/8pgMqE505LOk-XDXT_bQYuhut4KJ83m-qTk2fWlHT_ZpfUXz6_4lfZVY92k4_q996RU7LiimSrWQ5MuI-CNx4xSl8zLi6XK1L-0VujyLywXruzJT8Ek8kmlqIajPRmgKK9Dh4bimz39KIR5pKyQE8EO7wdkl7LyopJbNnHF-WQdgOnm0hXRYRItbkSuG7V8VpzOV3Dyz13Xl"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":3837,""client"":{""ip"":""10.98.95.35""}},""duration"":7,""unified_id"":""4a23d8a3f2d2142a68a31d47ba7fde12"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""checkout-fee-plugin-service"",""timestamp"":1747654599000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""3268"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""1.60"",""message_id"":""08c7fc40-13ac-4c6e-bd00-fef543a69ed4, afa14e4a-b491-438e-923f-eb4d4a79089f"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":8196,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.95.35"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/checkout-fee-plugin-service/v1/shoppedProduct/8pgMqE505LOk-XDXT_bQYuhut4KJ83m-qTk2fWlHT_ZpfUXz6_4lfZVY92k4_q996RU7LiimSrWQ5MuI-CNx4xSl8zLi6XK1L-0VujyLywXruzJT8Ek8kmlqIajPRmgKK9Dh4bimz39KIR5pKyQE8EO7wdkl7LyopJbNnHF-WQdgOnm0hXRYRItbkSuG7V8VpzOV3Dyz13XlKY5mj2hnkszVzFFVH9rkCrqqpIXlNOoNsIgjhZWysP2U9KwIaxirjJkrkZWXdCjoQom_BOPu8TwHewgqM0R_sqtXYYSK_m60lP0J9KrnpjIXDK69ZrV4oPHMEIwIkQVVY7Yw2N6MEzSSkRNMq2VJmmvXYIpUttLHLst4AB0PdUrgs70uCQUGcLuwpyIJVxenAaM_sZgv6qzXB3sKnhh3iwlRIo518832ZDWTrSPMSPt3QdbK6_9vQM1qrhqBbRGYse2DP0bNePzJcC9OzlAYRTjyYmzJgsQaB-sg_JNvinJfbyNg7sEwg7aUpES2sTpznkaKIEq77RDsf1ufyobUP0aKRqpgJ604W4P2aQC5vT-ytFesSZIjZ6Vi9OVyJmrfb6V0jPZM5zukFPArQQYJPi4gijZKPboy2rBEkNiM7hQSMwGAmnkk8tImuYhA0Mnygw9tjJ3QMEjtjgHJ4oBGGmvw8cVz6oZ3-ObUzMGaM0y2DaesVQzkpSGfiWsNOm5wsTXrh8HY8RIyRVDuX_t_PiIk1OK3u1BvrpJSe_nZFCu_i_-A433ACA7axCgXqiyOfaWfMA6MVQdYLhFlAoXtsXwZIbOFXjoBDWeYgFF2psuUdRkRS5RxrIQ-MGcctoQU_CQ7NxUoDV7-MJ6t2x-RdeJnEzO9S1bVDlwuxt02q2cCU9tqixxJ4e1xhPeCEo1hCsVxmY0L4-3zC73IZ6jy0FOcVbwQNolHrjj2PECgfSKO9QupMm5euPoLmV1-sN6bZPylKCWL7W8YBxaPhYcxskBo7yLMGi7Wk1KkBBV-UxwIH9qifEJKKAsVOW5evom7J3_hfo5UGF6CTbPjl5y25h7QEyHDr9FAzWquGoFtEZix7YM_Rs14_MlwL07OUBhFOPJibMmCxMQkiW4erKU2g6Q60IIfqIVRJBJhEJ43vV7MDKAmgb21b8aXVRLW5txuMZN2vhxalrFFc1pu72RKni-9PvYq-U0eMIbzK9sF46F-zqqnJau43PTwtSs0t_rPJAUxr3FHYEZ4s09UA38O2A9onfOsdy1tPOEqMO6LUYajVP3X5jYSSka-JBRbNZJ1AgYx9-oKEFAeZZ5ciHUOWr3MyWe5TJU2R324SKiCkaM9BBUA8Jy4bznNMmIDGUnEHPsiTjE75XlVjSG_zdQEx_m24icoRzmlB8NxSeNVwssmvm26tTYg6K75KGo5AoFOrvKuR7kiir-i4hGZhdDIunxV-B-AUN4QmKco9JbZxZFsjyM0UPq5tt0ZQDNh0_jUz92hL0tbTzjyBh8KzcB1m5_kqoNCTL-ZJsKg-DnJkbbU61ZVOddEitCep5JtQo2Xz5GMN9X8JgCLo8wNU0qiLp4omyHgM2tY9Cb92P_Ys4SxtCg9946XmlAjvh5QF-oA5uBmX17hZ2XolvPB4te3VAlE51ILvIoSaXfx2uY0K-ogKfuvg7VfRs2KGmoHpivC9EVTtA9HAQN29nLdRZH7vhlBoa9NOQBjp4TY96OEhdscmPYgWlWfUz1LOFywmpKyn3YFkeAq5xLV8VYpwWo7Opu6CxiwzVSivSuaFOVdt7VWUqKDo_JDkxN9Drga8Yz_VLwDgYYYxkf-t1ZZG-NAIAHIZVi5A4o"",""url_details"":{""path"":""/checkout-fee-plugin-service/v1/shoppedProduct/8pgMqE505LOk-XDXT_bQYuhut4KJ83m-qTk2fWlHT_ZpfUXz6_4lfZVY92k4_q996RU7LiimSrWQ5MuI-CNx4xSl8zLi6XK1L-0VujyLywXruzJT8Ek8kmlqIajPRmgKK9Dh4bimz39KIR5pKyQE8EO7wdkl7LyopJbNnHF-WQdgOnm0hXRYRItbkSuG7V8VpzOV3Dyz13XlKY5mj2hnkszVzFFVH9rkCrqqpIXlNOoNsIgjhZWysP2U9KwIaxirjJkrkZWXdCjoQom_BOPu8TwHewgqM0R_sqtXYYSK_m60lP0J9KrnpjIXDK69ZrV4oPHMEIwIkQVVY7Yw2N6MEzSSkRNMq2VJmmvXYIpUttLHLst4AB0PdUrgs70uCQUGcLuwpyIJVxenAaM_sZgv6qzXB3sKnhh3iwlRIo518832ZDWTrSPMSPt3QdbK6_9vQM1qrhqBbRGYse2DP0bNePzJcC9OzlAYRTjyYmzJgsQaB-sg_JNvinJfbyNg7sEwg7aUpES2sTpznkaKIEq77RDsf1ufyobUP0aKRqpgJ604W4P2aQC5vT-ytFesSZIjZ6Vi9OVyJmrfb6V0jPZM5zukFPArQQYJPi4gijZKPboy2rBEkNiM7hQSMwGAmnkk8tImuYhA0Mnygw9tjJ3QMEjtjgHJ4oBGGmvw8cVz6oZ3-ObUzMGaM0y2DaesVQzkpSGfiWsNOm5wsTXrh8HY8RIyRVDuX_t_PiIk1OK3u1BvrpJSe_nZFCu_i_-A433ACA7axCgXqiyOfaWfMA6MVQdYLhFlAoXtsXwZIbOFXjoBDWeYgFF2psuUdRkRS5RxrIQ-MGcctoQU_CQ7NxUoDV7-MJ6t2x-RdeJnEzO9S1bVDlwuxt02q2cCU9tqixxJ4e1xhPeCEo1hCsVxmY0L4-3zC73IZ6jy0FOcVbwQNolHrjj2PECgfSKO9QupMm5euPoLmV1-sN6bZPylKCWL7W8YBxaPhYcxskBo7yLMGi7Wk1KkBBV-UxwIH9qifEJKKAsVOW5evom7J3_hfo5UGF6CTbPjl5y25h7QEyHDr9FAzWquGoFtEZix7YM_Rs14_MlwL07OUBhFOPJibMmCxMQkiW4erKU2g6Q60IIfqIVRJBJhEJ43vV7MDKAmgb21b8aXVRLW5txuMZN2vhxalrFFc1pu72RKni-9PvYq-U0eMIbzK9sF46F-zqqnJau43PTwtSs0t_rPJAUxr3FHYEZ4s09UA38O2A9onfOsdy1tPOEqMO6LUYajVP3X5jYSSka-JBRbNZJ1AgYx9-oKEFAeZZ5ciHUOWr3MyWe5TJU2R324SKiCkaM9BBUA8Jy4bznNMmIDGUnEHPsiTjE75XlVjSG_zdQEx_m24icoRzmlB8NxSeNVwssmvm26tTYg6K75KGo5AoFOrvKuR7kiir-i4hGZhdDIunxV-B-AUN4QmKco9JbZxZFsjyM0UPq5tt0ZQDNh0_jUz92hL0tbTzjyBh8KzcB1m5_kqoNCTL-ZJsKg-DnJkbbU61ZVOddEitCep5JtQo2Xz5GMN9X8JgCLo8wNU0qiLp4omyHgM2tY9Cb92P_Ys4SxtCg9946XmlAjvh5QF-oA5uBmX17hZ2XolvPB4te3VAlE51ILvIoSaXfx2uY0K-ogKfuvg7VfRs2KGmoHpivC9EVTtA9HAQN29nLdRZH7vhlBoa9NOQBjp4TY96OEhdscmPYgWlWfUz1LOFywmpKyn3YFkeAq5xLV8VYpwWo7Opu6CxiwzVSivSuaFOVdt7VWUqKDo_JDkxN9Drga8Yz_VLwDgYYYxkf-t1ZZG-NAIAHIZVi5A4o""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.007,""upstream_http_content_encoding"":""""}"
